Name,Math,Physics,Chemistry,English,Attendance
Ali Khan,81,77,91,85,94
ahmed raza,55,62,absent,70,82
Sarah Malik,98,95,100,97,99
Sarah Malik,98,95,100,97,99
Bilal Hussain,45,38,52,60,71
 Ayesha Siddiqui,72,68,75,80,88
Hamza Sheikh,90,,88,92,96
FATIMA NOOR,63,59,65,71,79
Usman Tariq,-5,42,35,50,65
Zainab Aslam,88,90,86,89,93
Omar Farooq,70,65,72,68,85
Mariam Iqbal,95,92,97,94,98
Bilawal Ahmed,52,48,55,58,74
Hira Yousaf ,77,80,74,82,89
Danish Elahi,60,55,62,65,
Nida Kamran,85,88,82,86,91
waqas anjum,42,45,40,48,68
Sana Rehman,68,70,66,72,83
Faizan Chaudhry,30,25,35,40,55
Rabia Nasir,92,89,94,105,97
Adeel Mirza,58,60,57,62,76
Iqra Zafar,80,82,78,84,90
Kashif Bhatti,47,50,44,52,70
Noor ul Ain,73,75,71,77,86
Salman Qureshi,absent,62,68,64,80
Tayyaba Riaz,89,91,87,88,95
Junaid Baig,54,52,58,56,73
Alina Shah,96,98,95,99,99
Zeeshan Abbasi,40,38,42,45,66
Mehak Fareed,71,73,69,75,87
Rizwan Saleem,62,58,60,65,78
Sadaf Khokhar,84,86,82,87,92
Nabeel Awan,49,52,47,50,69
Uzma Butt,76,78,74,80,88
Kamran Yousuf,33,30,38,42,58
Sania Gill,91,88,93,90,96
Farhan Dogar,57,55,60,58,75
Amna Shafi,66,68,64,70,82
Waleed Rana,44,40,48,50,67
Mahnoor Chaudhary,79,81,77,83,90
Imran Latif,53,50,56,55,72
Sobia Nawaz,87,85,89,91,94
Talha Zafar,61,59,63,60,79
Areeba Hanif,94,96,92,95,98
yasir mehmood,36,32,40,38,60
Laiba Aziz,69,72,67,73,84
Adnan Sarwar,50,48,52,54,71
Hafsa Ismail,83,85,81,86,92
Bilal Qadir,46,44,48,50,68
Sundas Rafiq,72,74,70,76,87
Shahzaib Khan,59,56,62,60,77
Amina Tariq,97,95,98,96,99
Rehan Sattar,41,38,45,42,64
Nimra Farooqi,75,77,73,79,88
Zohaib Iqbal,64,60,66,63,80
Anum Waheed,88,90,86,89,93
Sarmad Latif,48,45,50,52,70
Kiran Suleman,78,80,76,82,89
Asad Bajwa,35,32,38,40,58
Rimsha Naeem,86,88,84,90,93
Fahad Ilyas,63,60,65,62,79
